gt_label,gt_x1,gt_x2,gt_y1,gt_y2,image,pred_label,pred_x1,pred_x2,pred_y1,pred_y2,score
open,293,342,440,498,data\group12300\12300\12300109_test.jpg,,,,,,
mousebite,509,542,418,444,data\group12300\12300\12300109_test.jpg,,,,,,
,,,,,data\group12300\12300\12300110_test.jpg,open,207,224,470,485,0.9995312690734863
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,311,326,195,215,0.9934145212173462
,,,,,data\group12300\12300\12300110_test.jpg,pinhole,109,139,260,284,0.9931249618530273
,,,,,data\group12300\12300\12300110_test.jpg,spurious copper,338,357,311,323,0.9672167301177979
,,,,,data\group12300\12300\12300110_test.jpg,open,279,304,533,563,0.96064692735672
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,150,163,220,241,0.9605715274810791
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,111,123,21,35,0.9599794745445251
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,627,640,547,563,0.8947877883911133
,,,,,data\group12300\12300\12300110_test.jpg,open,453,474,37,46,0.8705700039863586
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,605,619,557,568,0.8366942405700684
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,69,82,13,25,0.8340319991111755
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,477,491,173,183,0.8306528925895691
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,517,531,173,183,0.8182449340820312
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,285,299,173,183,0.8182449340820312
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,486,500,153,163,0.7764288783073425
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,525,539,485,494,0.7606410384178162
,,,,,data\group12300\12300\12300110_test.jpg,open,574,610,37,46,0.7526006698608398
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,111,130,149,158,0.7501474618911743
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,245,259,401,411,0.7495062947273254
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,143,153,200,209,0.7474445700645447
,,,,,data\group12300\12300\12300110_test.jpg,open,486,563,24,46,0.7442290782928467
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,317,331,173,183,0.734211266040802
,,,,,data\group12300\12300\12300110_test.jpg,mousebite,405,414,71,82,0.7334233522415161
,,,,,data\group12300\12300\12300110_test.jpg,pinhole,369,379,38,50,0.7289380431175232
,,,,,data\group12300\12300\12300110_test.jpg,spur,591,628,579,623,0.7260777354240417
open,199,232,461,493,data\group12300\12300\12300110_test.jpg,,,,,,
short,62,100,360,399,data\group12300\12300\12300110_test.jpg,,,,,,
mousebite,305,334,188,224,data\group12300\12300\12300110_test.jpg,,,,,,
pinhole,107,138,254,287,data\group12300\12300\12300110_test.jpg,,,,,,
spurious copper,331,364,305,329,data\group12300\12300\12300110_test.jpg,,,,,,
open,272,301,531,566,data\group12300\12300\12300110_test.jpg,,,,,,
,,,,,data\group12300\12300\12300111_test.jpg,pinhole,357,397,71,100,0.9970830082893372
,,,,,data\group12300\12300\12300111_test.jpg,short,301,329,440,491,0.9842459559440613
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,136,147,463,474,0.9598045349121094
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,567,577,302,313,0.9568182229995728
,,,,,data\group12300\12300\12300111_test.jpg,spurious copper,494,511,151,167,0.9487938284873962
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,70,82,448,459,0.9464432001113892
,,,,,data\group12300\12300\12300111_test.jpg,open,266,276,176,215,0.9286296367645264
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,634,640,125,136,0.9273775219917297
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,62,75,367,379,0.9268048405647278
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,185,208,342,360,0.8980865478515625
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,550,562,287,297,0.8956723213195801
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,133,146,545,555,0.8872475624084473
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,103,113,240,249,0.8755607008934021
,,,,,data\group12300\12300\12300111_test.jpg,pinhole,23,39,40,79,0.8704361319541931
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,530,539,294,304,0.8660752177238464
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,150,163,445,454,0.8525782823562622
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,272,283,247,303,0.8471601009368896
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,388,403,232,242,0.8437091708183289
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,617,626,615,640,0.8376995921134949
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,475,491,208,231,0.8318453431129456
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,46,57,0,7,0.8266658782958984
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,615,640,194,226,0.8236873149871826
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,269,279,453,463,0.7989213466644287
,,,,,data\group12300\12300\12300111_test.jpg,pinhole,589,603,165,176,0.7945023775100708
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,600,611,222,231,0.7790290117263794
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,52,66,421,430,0.7769842743873596
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,269,281,549,570,0.7722506523132324
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,198,210,185,195,0.7498502731323242
,,,,,data\group12300\12300\12300111_test.jpg,pinhole,53,75,489,511,0.7348901033401489
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,24,37,211,228,0.7276923060417175
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,62,75,53,65,0.7166328430175781
,,,,,data\group12300\12300\12300111_test.jpg,spur,293,312,326,355,0.7073853015899658
,,,,,data\group12300\12300\12300111_test.jpg,spur,93,115,564,587,0.7033717632293701
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,398,411,117,128,0.7016883492469788
,,,,,data\group12300\12300\12300111_test.jpg,mousebite,23,36,128,143,0.7013952732086182
mousebite,380,412,225,250,data\group12300\12300\12300111_test.jpg,,,,,,
pinhole,357,386,77,105,data\group12300\12300\12300111_test.jpg,,,,,,
spurious copper,487,517,144,174,data\group12300\12300\12300111_test.jpg,,,,,,
spur,81,110,393,419,data\group12300\12300\12300111_test.jpg,,,,,,
short,241,272,392,428,data\group12300\12300\12300111_test.jpg,,,,,,
spur,81,115,552,586,data\group12300\12300\12300111_test.jpg,,,,,,
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,333,350,461,476,0.9996349811553955
,,,,,data\group12300\12300\12300112_test.jpg,pinhole,381,411,341,371,0.9986695051193237
,,,,,data\group12300\12300\12300112_test.jpg,spurious copper,398,426,182,197,0.9911847710609436
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,80,97,69,87,0.9780136346817017
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,436,446,83,93,0.9675284624099731
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,129,157,173,199,0.9621832370758057
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,285,297,389,402,0.9474375247955322
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,190,200,550,561,0.9351816177368164
,,,,,data\group12300\12300\12300112_test.jpg,pinhole,16,33,63,86,0.9327499270439148
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,42,51,92,101,0.9234349727630615
,,,,,data\group12300\12300\12300112_test.jpg,spur,610,627,66,109,0.9223838448524475
,,,,,data\group12300\12300\12300112_test.jpg,spur,253,274,232,283,0.9144521355628967
,,,,,data\group12300\12300\12300112_test.jpg,pinhole,189,211,269,291,0.9069697856903076
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,477,486,105,115,0.9055163264274597
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,624,640,584,637,0.8980847001075745
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,118,131,574,587,0.890899658203125
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,623,632,552,561,0.8786482810974121
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,584,593,536,545,0.8785193562507629
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,599,608,529,538,0.8506594300270081
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,479,490,279,307,0.8125919699668884
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,29,43,414,427,0.8124246597290039
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,238,250,365,375,0.784574568271637
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,541,550,0,8,0.7782512903213501
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,621,634,302,315,0.7645540833473206
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,61,71,344,353,0.7493075132369995
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,141,151,361,406,0.7411817908287048
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,281,293,162,171,0.7274526357650757
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,323,334,624,640,0.7239771485328674
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,398,409,399,409,0.7198095321655273
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,608,618,162,172,0.7163165807723999
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,417,429,438,450,0.7132934331893921
,,,,,data\group12300\12300\12300112_test.jpg,mousebite,588,599,445,483,0.7112125158309937
open,408,441,429,455,data\group12300\12300\12300112_test.jpg,,,,,,
short,134,183,436,468,data\group12300\12300\12300112_test.jpg,,,,,,
spur,183,213,256,290,data\group12300\12300\12300112_test.jpg,,,,,,
spurious copper,391,431,175,202,data\group12300\12300\12300112_test.jpg,,,,,,
pinhole,378,414,335,375,data\group12300\12300\12300112_test.jpg,,,,,,
open,89,136,199,228,data\group12300\12300\12300112_test.jpg,,,,,,
short,259,295,558,589,data\group12300\12300\12300112_test.jpg,,,,,,
mousebite,326,356,453,483,data\group12300\12300\12300112_test.jpg,,,,,,
,,,,,data\group12300\12300\12300113_test.jpg,pinhole,189,212,405,441,0.9989218711853027
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,122,140,225,251,0.9988883137702942
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,549,570,102,123,0.9933179616928101
,,,,,data\group12300\12300\12300113_test.jpg,spurious copper,227,244,542,564,0.9909372925758362
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,589,603,525,545,0.9891911745071411
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,554,569,214,233,0.9885693192481995
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,13,25,37,50,0.9780226945877075
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,164,174,472,490,0.9766478538513184
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,17,27,210,222,0.9587514996528625
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,150,167,344,375,0.956057608127594
,,,,,data\group12300\12300\12300113_test.jpg,spurious copper,162,172,264,273,0.9384051561355591
,,,,,data\group12300\12300\12300113_test.jpg,spur,223,278,204,251,0.9267531633377075
,,,,,data\group12300\12300\12300113_test.jpg,spur,86,111,615,627,0.9243233799934387
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,142,155,464,475,0.9202886819839478
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,0,11,623,635,0.9193030595779419
,,,,,data\group12300\12300\12300113_test.jpg,short,548,640,0,427,0.9070606827735901
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,53,65,269,282,0.8994145393371582
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,88,98,111,122,0.8985642194747925
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,126,139,542,555,0.896793782711029
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,377,387,343,355,0.8920504450798035
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,13,29,322,339,0.8797608613967896
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,166,176,555,565,0.87513267993927
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,446,458,333,344,0.8709291815757751
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,87,108,566,579,0.870079517364502
,,,,,data\group12300\12300\12300113_test.jpg,spur,264,299,341,411,0.8680323958396912
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,261,274,270,282,0.8512657880783081
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,183,200,61,70,0.8481466770172119
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,71,108,405,420,0.8476809859275818
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,475,486,613,627,0.8346961736679077
,,,,,data\group12300\12300\12300113_test.jpg,short,597,640,453,599,0.834574818611145
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,81,98,351,370,0.8303124904632568
,,,,,data\group12300\12300\12300113_test.jpg,open,285,355,185,330,0.8104731440544128
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,609,621,57,78,0.8055275678634644
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,501,514,45,57,0.8045108914375305
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,475,486,371,392,0.7953797578811646
,,,,,data\group12300\12300\12300113_test.jpg,spur,268,278,186,196,0.7878236174583435
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,510,520,350,362,0.7831748127937317
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,494,507,126,145,0.7781194448471069
,,,,,data\group12300\12300\12300113_test.jpg,spur,121,139,30,73,0.7766837477684021
,,,,,data\group12300\12300\12300113_test.jpg,spurious copper,428,438,608,617,0.776281476020813
,,,,,data\group12300\12300\12300113_test.jpg,spur,309,327,309,396,0.7677374482154846
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,430,452,176,187,0.7539669275283813
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,63,75,149,162,0.7502240538597107
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,23,32,479,488,0.747963547706604
,,,,,data\group12300\12300\12300113_test.jpg,short,581,604,9,236,0.7427194714546204
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,86,98,432,443,0.7398464679718018
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,88,99,292,301,0.7370078563690186
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,224,252,343,354,0.7301075458526611
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,87,99,30,42,0.7252452969551086
,,,,,data\group12300\12300\12300113_test.jpg,open,293,328,454,505,0.7172091007232666
,,,,,data\group12300\12300\12300113_test.jpg,spur,208,226,294,315,0.7163151502609253
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,491,502,595,605,0.7078695297241211
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,491,502,522,586,0.7078647613525391
,,,,,data\group12300\12300\12300113_test.jpg,short,255,302,0,52,0.7030139565467834
,,,,,data\group12300\12300\12300113_test.jpg,mousebite,205,214,481,491,0.7009628415107727
open,343,373,248,288,data\group12300\12300\12300113_test.jpg,,,,,,
short,245,282,212,238,data\group12300\12300\12300113_test.jpg,,,,,,
mousebite,113,146,219,252,data\group12300\12300\12300113_test.jpg,,,,,,
mousebite,144,170,338,380,data\group12300\12300\12300113_test.jpg,,,,,,
pinhole,186,217,402,435,data\group12300\12300\12300113_test.jpg,,,,,,
spurious copper,221,249,536,569,data\group12300\12300\12300113_test.jpg,,,,,,
,,,,,data\group12300\12300\12300114_test.jpg,spurious copper,54,80,248,266,0.9986044764518738
,,,,,data\group12300\12300\12300114_test.jpg,pinhole,76,123,151,196,0.9919956922531128
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,509,530,253,274,0.9684373140335083
,,,,,data\group12300\12300\12300114_test.jpg,spur,445,466,188,210,0.9680687189102173
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,23,33,246,258,0.9568422436714172
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,149,163,358,372,0.9532138705253601
,,,,,data\group12300\12300\12300114_test.jpg,pinhole,285,298,274,284,0.9528725743293762
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,414,427,630,640,0.9527814388275146
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,161,171,414,423,0.9420431852340698
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,458,474,51,67,0.9365975856781006
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,391,410,575,594,0.9332107305526733
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,133,144,83,146,0.9257475733757019
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,134,147,373,386,0.9177046418190002
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,385,395,623,636,0.9158678650856018
,,,,,data\group12300\12300\12300114_test.jpg,pinhole,205,272,88,170,0.9034286737442017
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,487,511,230,257,0.8960342407226562
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,275,301,194,216,0.8938997983932495
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,471,490,606,626,0.888435959815979
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,350,363,349,362,0.8839055299758911
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,475,486,14,26,0.8700981140136719
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,574,603,598,628,0.8691297173500061
,,,,,data\group12300\12300\12300114_test.jpg,open,315,329,404,418,0.8601057529449463
,,,,,data\group12300\12300\12300114_test.jpg,open,300,369,289,305,0.8573724031448364
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,549,561,103,115,0.855265200138092
,,,,,data\group12300\12300\12300114_test.jpg,open,438,448,60,75,0.8515879511833191
,,,,,data\group12300\12300\12300114_test.jpg,spur,312,331,0,188,0.8490945100784302
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,13,22,462,472,0.8422700762748718
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,228,257,217,229,0.8329417705535889
,,,,,data\group12300\12300\12300114_test.jpg,spur,536,554,183,201,0.8235849738121033
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,158,167,395,404,0.8147969245910645
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,406,415,263,273,0.8037090301513672
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,365,385,233,249,0.7968663573265076
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,0,12,510,523,0.7858456969261169
,,,,,data\group12300\12300\12300114_test.jpg,spurious copper,428,438,8,17,0.776281476020813
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,622,640,71,90,0.774192214012146
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,379,388,493,503,0.7725882530212402
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,359,377,118,127,0.7724732756614685
,,,,,data\group12300\12300\12300114_test.jpg,short,271,294,296,323,0.7688031792640686
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,285,294,220,229,0.7554222941398621
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,133,142,160,170,0.7423808574676514
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,38,50,561,571,0.7419710755348206
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,158,169,512,521,0.7385014891624451
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,158,169,497,506,0.7385014891624451
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,326,345,335,349,0.7167391180992126
,,,,,data\group12300\12300\12300114_test.jpg,mousebite,486,498,263,275,0.703527569770813
open,303,339,387,424,data\group12300\12300\12300114_test.jpg,,,,,,
short,263,293,287,320,data\group12300\12300\12300114_test.jpg,,,,,,
pinhole,91,127,169,201,data\group12300\12300\12300114_test.jpg,,,,,,
spurious copper,48,82,242,271,data\group12300\12300\12300114_test.jpg,,,,,,
spur,435,466,188,217,data\group12300\12300\12300114_test.jpg,,,,,,
,,,,,data\group12300\12300\12300115_test.jpg,spurious copper,354,370,323,339,0.9995903372764587
,,,,,data\group12300\12300\12300115_test.jpg,open,94,162,232,249,0.9964964985847473
,,,,,data\group12300\12300\12300115_test.jpg,spur,429,446,301,330,0.9900223612785339
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,26,43,126,149,0.9858642220497131
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,343,365,581,598,0.983741283416748
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,406,417,228,241,0.9705960154533386
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,126,136,0,11,0.9703363180160522
,,,,,data\group12300\12300\12300115_test.jpg,spur,475,485,166,175,0.9634171724319458
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,421,433,448,483,0.9609038233757019
,,,,,data\group12300\12300\12300115_test.jpg,short,385,436,23,173,0.9606673717498779
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,494,503,494,503,0.9600215554237366
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,455,464,59,68,0.9596947431564331
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,403,413,203,214,0.9587462544441223
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,25,43,205,229,0.9546322822570801
,,,,,data\group12300\12300\12300115_test.jpg,open,226,241,300,317,0.9474673867225647
,,,,,data\group12300\12300\12300115_test.jpg,open,105,123,302,319,0.9451962113380432
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,545,557,575,615,0.9407520294189453
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,512,524,517,530,0.9393845200538635
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,25,48,286,310,0.9391350746154785
,,,,,data\group12300\12300\12300115_test.jpg,short,119,182,0,234,0.9352498054504395
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,281,290,347,356,0.9346661567687988
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,512,524,404,418,0.9337638020515442
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,471,490,7,26,0.9242979288101196
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,481,493,87,104,0.9218328595161438
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,366,380,437,457,0.915111780166626
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,277,286,563,577,0.9034077525138855
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,46,65,614,628,0.8990875482559204
,,,,,data\group12300\12300\12300115_test.jpg,open,229,243,277,291,0.8942667841911316
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,548,557,625,640,0.8865634799003601
,,,,,data\group12300\12300\12300115_test.jpg,pinhole,277,292,365,387,0.882354736328125
,,,,,data\group12300\12300\12300115_test.jpg,spur,623,640,204,223,0.8807260394096375
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,441,458,6,25,0.8806754350662231
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,25,51,450,475,0.8787358999252319
,,,,,data\group12300\12300\12300115_test.jpg,spur,25,36,613,631,0.8687183260917664
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,25,43,370,390,0.8646259903907776
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,501,515,5,19,0.8500819802284241
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,79,99,0,11,0.8402886390686035
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,92,101,384,393,0.839225709438324
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,287,297,630,640,0.8292679190635681
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,401,411,327,342,0.829035222530365
,,,,,data\group12300\12300\12300115_test.jpg,spur,513,524,380,393,0.8268802165985107
,,,,,data\group12300\12300\12300115_test.jpg,spur,28,37,240,249,0.8220284581184387
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,388,397,598,640,0.8181993961334229
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,369,380,8,30,0.8180042505264282
,,,,,data\group12300\12300\12300115_test.jpg,spur,397,411,454,491,0.8150334358215332
,,,,,data\group12300\12300\12300115_test.jpg,open,525,536,605,640,0.8054110407829285
,,,,,data\group12300\12300\12300115_test.jpg,spur,461,486,200,236,0.8040756583213806
,,,,,data\group12300\12300\12300115_test.jpg,open,452,503,269,589,0.8035664558410645
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,491,503,599,614,0.8014198541641235
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,388,403,437,448,0.7994211316108704
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,63,88,490,499,0.7928750514984131
,,,,,data\group12300\12300\12300115_test.jpg,open,187,219,0,229,0.7877668738365173
,,,,,data\group12300\12300\12300115_test.jpg,open,275,292,275,291,0.7809416651725769
,,,,,data\group12300\12300\12300115_test.jpg,spur,491,503,135,149,0.7806669473648071
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,491,503,469,480,0.7775580883026123
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,491,507,166,198,0.7764493227005005
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,26,50,529,553,0.7734711170196533
,,,,,data\group12300\12300\12300115_test.jpg,short,562,602,373,640,0.7668154835700989
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,399,410,558,569,0.7653033137321472
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,494,503,575,584,0.7594385743141174
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,273,283,403,412,0.7529737949371338
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,209,218,302,311,0.7505939602851868
,,,,,data\group12300\12300\12300115_test.jpg,short,513,536,295,346,0.7500902414321899
,,,,,data\group12300\12300\12300115_test.jpg,spur,171,182,86,98,0.7438856959342957
,,,,,data\group12300\12300\12300115_test.jpg,spur,115,131,37,51,0.7374555468559265
,,,,,data\group12300\12300\12300115_test.jpg,spur,335,357,128,263,0.7285767197608948
,,,,,data\group12300\12300\12300115_test.jpg,short,228,347,0,271,0.721375584602356
,,,,,data\group12300\12300\12300115_test.jpg,spur,309,321,421,434,0.7183082699775696
,,,,,data\group12300\12300\12300115_test.jpg,spur,626,640,143,159,0.7139841318130493
,,,,,data\group12300\12300\12300115_test.jpg,spur,55,74,0,11,0.7123957872390747
,,,,,data\group12300\12300\12300115_test.jpg,spur,294,322,373,393,0.7073325514793396
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,463,474,247,264,0.7048090100288391
,,,,,data\group12300\12300\12300115_test.jpg,mousebite,491,503,627,640,0.7002148628234863
open,124,169,227,255,data\group12300\12300\12300115_test.jpg,,,,,,
short,128,162,139,165,data\group12300\12300\12300115_test.jpg,,,,,,
spur,222,251,174,201,data\group12300\12300\12300115_test.jpg,,,,,,
spur,424,456,298,325,data\group12300\12300\12300115_test.jpg,,,,,,
short,304,336,231,257,data\group12300\12300\12300115_test.jpg,,,,,,
spurious copper,348,375,317,345,data\group12300\12300\12300115_test.jpg,,,,,,
,,,,,data\group12300\12300\12300116_test.jpg,spurious copper,88,113,159,184,0.9978471994400024
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,512,524,325,335,0.9895195960998535
,,,,,data\group12300\12300\12300116_test.jpg,spurious copper,95,113,342,358,0.9857119917869568
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,221,234,405,418,0.9824245572090149
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,474,486,25,47,0.9800248742103577
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,26,43,253,276,0.9771748185157776
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,168,177,506,516,0.9662045240402222
,,,,,data\group12300\12300\12300116_test.jpg,spur,317,346,285,316,0.9649385213851929
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,341,360,261,275,0.9646615386009216
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,546,557,399,411,0.948789119720459
